"P.SE Region","DMR","12.5","445.500000","440.500000","P.Grapevine","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","SE Region","Regional","1","NONE","1","2"
"P.TAC310","DMR","12.5","445.500000","440.500000","P.Grapevine","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","TAC310","Worldwide","1","NONE","1","1"
"P.TAC311","DMR","12.5","445.500000","440.500000","P.Grapevine","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","TAC311","Worldwide","1","NONE","1","2"
"P.TX Statewide","DMR","12.5","445.500000","440.500000","P.Grapevine","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","Texas","Statewide 2","1","NONE","1","2"
"P.WW","DMR","12.5","445.500000","440.500000","P.Grapevine","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","Worldwide","Worldwide","1","NONE","1","1"
"P.WWe","DMR","12.5","445.500000","440.500000","P.Grapevine","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","WW English","Worldwide","1","NONE","1","1"
"Q.BM 3148","DMR","12.5","445.450000","440.450000","Q.Carrollton","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","BM 3148","Statewide 2","1","NONE","1","1"
"Q.Cactus","DMR","12.5","445.450000","440.450000","Q.Carrollton","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","Cactus","Regional","1","NONE","1","2"
"Q.DCI Bridge","DMR","12.5","445.450000","440.450000","Q.Carrollton","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","DCI Bridge","National","1","NONE","1","1"
"Q.Local","DMR","12.5","445.450000","440.450000","Q.Carrollton","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","Local","Local","1","NONE","1","2"
"Q.Metro","DMR","12.5","445.450000","440.450000","Q.Carrollton","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","Metro 1","Local","1","NONE","1","2"
"Q.NA","DMR","12.5","445.450000","440.450000","Q.Carrollton","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","North America","National","1","NONE","1","1"
"Q.S.Plains","DMR","12.5","445.450000","440.450000","Q.Carrollton","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","S.Plains","Regional","1","NONE","1","2"
"Q.TAC310","DMR","12.5","445.450000","440.450000","Q.Carrollton","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","TAC310","Worldwide","1","NONE","1","1"
"Q.TX Statewide","DMR","12.5","445.450000","440.450000","Q.Carrollton","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","Texas","Statewide 2","1","NONE","1","2"
"Q.WW","DMR","12.5","445.450000","440.450000","Q.Carrollton","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","Worldwide","Worldwide","1","NONE","1","1"
"Q.WWe","DMR","12.5","445.450000","440.450000","Q.Carrollton","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","WW English","Worldwide","1","NONE","1","1"
"R. WW","DMR","12.5","446.775000","441.775000","R.Houston","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","Worldwide","Worldwide","7","NONE","1","1"
"R.Cactus","DMR","12.5","446.775000","441.775000","R.Houston","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","Cactus","Regional","7","NONE","1","2"
"R.DCI Bridge","DMR","12.5","446.775000","441.775000","R.Houston","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","DCI Bridge","National","7","NONE","1","1"
"R.Metro","DMR","12.5","446.775000","441.775000","R.Houston","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","Metro 1","Local","7","NONE","1","2"
"R.NA","DMR","12.5","446.775000","441.775000","R.Houston","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","North America","National","7","NONE","1","1"
"R.S.Plains","DMR","12.5","446.775000","441.775000","R.Houston","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","S.Plains","Regional","7","NONE","1","2"
"R.TX Statewide","DMR","12.5","446.775000","441.775000","R.Houston","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","Texas","Statewide 2","7","NONE","1","2"
"S.Cactus","DMR","12.5","447.875000","442.875000","S.Palo Pinto","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","Cactus","Regional","1","NONE","1","2"
"S.Local","DMR","12.5","447.875000","442.875000","S.Palo Pinto","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","Local","Local","1","NONE","1","1"
"S.S.Plains","DMR","12.5","447.875000","442.875000","S.Palo Pinto","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","S.Plains","Regional","1","NONE","1","2"
"S.TX Statewide","DMR","12.5","447.875000","442.875000","S.Palo Pinto","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","Texas","Statewide 2","1","NONE","1","1"
"S.Tarrant County","DMR","12.5","447.875000","442.875000","S.Palo Pinto","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","Metro 2","Local","1","NONE","1","1"
"Silent Bank","DMR","12.5","449.950000","449.950000","-NULL-","NORMAL","Always","Medium","Medium","300","0","LOW","No","Yes","No","No","No","NONE","NONE","180","Off","Off","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","Silent","NONE","15","NONE","1","1"
"Sim.DMR Simplex ","DMR","12.5","441.000000","441.000000","DMR Simplex","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","DMR Simplex","Local","1","NONE","1","1"
"Sim.DMR Simplex ","DMR","12.5","433.450000","433.450000","DMR Simplex","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","DMR Simplex","Local","1","NONE","1","1"
"Sim.DMR Simplex ","DMR","12.5","446.500000","446.500000","DMR Simplex","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","DMR Simplex","Local","1","NONE","1","1"
"Sim.DMR Simplex ","DMR","12.5","446.075000","446.075000","DMR Simplex","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","DMR Simplex","Local","1","NONE","1","1"
"T.Audio Test","DMR","12.5","449.900000","444.900000","T.Freeport","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","Audio Test","Local","1","NONE","1","1"
"T.DCI Bridge","DMR","12.5","449.900000","444.900000","T.Freeport","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","DCI Bridge","National","1","NONE","1","2"
"T.Metro","DMR","12.5","449.900000","444.900000","T.Freeport","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","Metro 1","Local","1","NONE","1","2"
"T.NA","DMR","12.5","449.900000","444.900000","T.Freeport","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","North America","National","1","NONE","1","1"
"T.S.Plains","DMR","12.5","449.900000","444.900000","T.Freeport","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","S.Plains","Regional","1","NONE","1","2"
"T.TAC310","DMR","12.5","449.900000","444.900000","T.Freeport","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","TAC310","Worldwide","1","NONE","1","1"
"T.TX Statewide","DMR","12.5","449.900000","444.900000","T.Freeport","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","Texas","Statewide 2","1","NONE","1","2"
"T.WW","DMR","12.5","449.900000","444.900000","T.Freeport","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","Worldwide","Worldwide","1","NONE","1","1"
"T.WWe","DMR","12.5","449.900000","444.900000","T.Freeport","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","WW English","Worldwide","1","NONE","1","1"
"U.Metro","DMR","12.5","445.350000","440.350000","U.Weatherford","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","Metro 1","Local","1","NONE","1","2"
"U.NA","DMR","12.5","445.350000","440.350000","U.Weatherford","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","North America","National","1","NONE","1","1"
"U.S.Plains","DMR","12.5","445.350000","440.350000","U.Weatherford","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","S.Plains","Regional","1","NONE","1","2"
"U.TAC310","DMR","12.5","445.350000","440.350000","U.Weatherford","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","TAC310","Worldwide","1","NONE","1","1"
"U.TX Statewide","DMR","12.5","445.350000","440.350000","U.Weatherford","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","Texas","Statewide 2","1","NONE","1","1"
"U.WW","DMR","12.5","445.350000","440.350000","U.Weatherford","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","Worldwide","Worldwide","1","NONE","1","1"
"V.Metro","DMR","12.5","445.525000","440.525000","V.Anna","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","Metro 1","Local","1","NONE","1","2"
"V.NA","DMR","12.5","445.525000","440.525000","V.Anna","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","North America","National","1","NONE","1","1"
"V.TX Statewide","DMR","12.5","445.525000","440.525000","V.Anna","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","Texas","Statewide 2","1","NONE","1","2"
"V.WWe","DMR","12.5","445.525000","440.525000","V.Anna","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","WW English","Worldwide","1","NONE","1","1"
"W.DCI Bridge","DMR","12.5","445.687500","440.687500","W.Kemah","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","DCI Bridge","National","1","NONE","1","1"
"W.Local","DMR","12.5","445.687500","440.687500","W.Kemah","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","Local","Local","1","NONE","1","2"
"W.NA","DMR","12.5","445.687500","440.687500","W.Kemah","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","North America","National","1","NONE","1","1"
"W.S.Plains","DMR","12.5","445.687500","440.687500","W.Kemah","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","S.Plains","Regional","1","NONE","1","2"
"W.TAC310","DMR","12.5","445.687500","440.687500","W.Kemah","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","TAC310","Worldwide","1","NONE","1","1"
"W.TX Statewide","DMR","12.5","445.687500","440.687500","W.Kemah","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","Texas","Statewide 2","1","NONE","1","2"
"W.WW","DMR","12.5","445.687500","440.687500","W.Kemah","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","Worldwide","Worldwide","1","NONE","1","1"
"X.Houston","DMR","12.5","449.750000","444.750000","X.Spring","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","Houston","Local","3","NONE","1","2"
"X.Local","DMR","12.5","449.750000","444.750000","X.Spring","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","Metro 1","Local","3","NONE","1","2"
"X.S.Plains","DMR","12.5","449.750000","444.750000","X.Spring","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","S.Plains","Regional","3","NONE","1","2"
"X.SETXEmcomm","DMR","12.5","449.750000","444.750000","X.Spring","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","SETXEmComm","Local","3","NONE","1","2"
"X.TX Statewide","DMR","12.5","449.750000","444.750000","X.Spring","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","Texas","Statewide 2","3","NONE","1","2"
"Y.DCI Bridge","DMR","12.5","447.675000","442.675000","Y.The Woodlands","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","DCI Bridge","National","7","NONE","1","1"
"Y.Houston","DMR","12.5","447.675000","442.675000","Y.The Woodlands","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","Houston","Local","7","NONE","1","2"
"Y.Local","DMR","12.5","447.675000","442.675000","Y.The Woodlands","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","Metro 1","Local","7","NONE","1","2"
"Y.NA","DMR","12.5","447.675000","442.675000","Y.The Woodlands","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","North America","National","7","NONE","1","1"
"Y.S.Plains","DMR","12.5","447.675000","442.675000","Y.The Woodlands","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","S.Plains","Regional","7","NONE","1","2"
"Y.SETXEmComm","DMR","12.5","447.675000","442.675000","Y.The Woodlands","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","SETXEmComm","Local","7","NONE","1","2"
"Y.TAC310","DMR","12.5","447.675000","442.675000","Y.The Woodlands","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","TAC310","Worldwide","7","NONE","1","1"
"Y.TAC311","DMR","12.5","447.675000","442.675000","Y.The Woodlands","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","TAC311","Worldwide","7","NONE","1","1"
"Y.TAC312","DMR","12.5","447.675000","442.675000","Y.The Woodlands","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","TAC312","Worldwide","7","NONE","1","1"
"Y.TX Statewide","DMR","12.5","447.675000","442.675000","Y.The Woodlands","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","Texas","Statewide 2","7","NONE","1","2"
"Y.WW","DMR","12.5","447.675000","442.675000","Y.The Woodlands","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","Worldwide","Worldwide","7","NONE","1","1"
"Z.DCI Bridge","DMR","12.5","446.875000","441.875000","Z.Houston Hobby","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","DCI Bridge","National","2","NONE","1","1"
"Z.Houston","DMR","12.5","446.875000","441.875000","Z.Houston Hobby","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","Houston","Local","2","NONE","1","2"
"Z.Local","DMR","12.5","446.875000","441.875000","Z.Houston Hobby","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","Local","Local","2","NONE","1","2"
"Z.NA","DMR","12.5","446.875000","441.875000","Z.Houston Hobby","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","North America","National","2","NONE","1","1"
"Z.S.Plains","DMR","12.5","446.875000","441.875000","Z.Houston Hobby","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","S.Plains","Regional","2","NONE","1","2"
"Z.SETXEmComm","DMR","12.5","446.875000","441.875000","Z.Houston Hobby","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","SETXEmComm","Local","2","NONE","1","2"
"Z.TAC310","DMR","12.5","446.875000","441.875000","Z.Houston Hobby","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","TAC310","Worldwide","2","NONE","1","1"
"Z.TX Statewide","DMR","12.5","446.875000","441.875000","Z.Houston Hobby","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","Texas","Statewide 2","2","NONE","1","2"
"Z.WW","DMR","12.5","446.875000","441.875000","Z.Houston Hobby","NORMAL","Always","Medium","Medium","300","0","LOW","No","No","No","No","No","NONE","NONE","120","Off","Off","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NO","NONE","Worldwide","Worldwide","2","NONE","1","1"
